Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Lisbel Diaz","SFG",0.25,1,0.9397,0.1994,0.1486,0.0324,0.0026,0.0158,0.0848,0.0846,0.0395,0.001,0.2244,0.01,0.0073,0.0035,,0.0154,0.0047,0.212195,0.0395,0.2244,0.176025,0.249774,0.30265,0.242936,0.552424,0.0904544,4.18637,0.259762,0,-0.000145921,0.061228,-0.0569297,54.3978,-0.000145921,0,-0.05419398273807019,-0.012000000104308128,-0.00336851,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lisbel Diaz","sa3022399",815464
"Wilber Sanchez","CHW",0.25,1,0.9181,0.1614,0.1238,0.0258,0.0016,0.0102,0.0745,0.0672,0.0621,0,0.2716,0.009,0.0073,0.0035,,0.0212,0.0065,0.175798,0.0621,0.2716,0.228645,0.233317,0.240715,0.215053,0.474031,0.0649167,4.46538,0.234929,0,0.000291471,0.0385892,-0.0795685,32.4285,0.000291471,0,-0.07934947634930722,0.012000000104308128,-0.00336926,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilber Sanchez","sa3008941",684712
"Jeremy Rodriguez","NYM",0.25,1,0.9119,0.16,0.1292,0.0228,0.002,0.006,0.0764,0.0635,0.0693,0.002,0.2442,0.008,0.0073,0.0035,,0.0236,0.0075,0.175458,0.0693,0.2442,0.283784,0.238133,0.224586,0.211422,0.46272,0.0491282,4.60282,0.230194,0,0.000298578,0.0356417,-0.082516,33.7174,0.000298578,0,-0.07826003833906725,0.012000000104308128,-0.00337527,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Rodriguez","sa3021101",807007
"T.J. Schofield-Sam",,0.25,1,0.9242,0.2035,0.1463,0.0407,0.0035,0.013,0.0889,0.0851,0.044,0.001,0.2403,0.021,0.0073,0.0035,,0.0057,0.0018,0.22019,0.044,0.2403,0.183104,0.269443,0.314001,0.258144,0.583444,0.0938109,3.64824,0.280891,0,-0.000985463,0.0735755,-0.0445823,62.0402,-0.000985463,0,-0.045850579743273556,-0.020999999716877937,-0.00337695,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"T.J. Schofield-Sam","sa3011501",672013
"Caleb Farmer","WSN",0.25,1,0.923,0.1475,0.1057,0.0229,0.0032,0.0157,0.0731,0.0715,0.0542,0,0.3078,0.012,0.0073,0.0035,,0.0081,0.0024,0.159805,0.0542,0.3078,0.176088,0.214451,0.242579,0.205863,0.457029,0.0827736,3.92384,0.217205,0,-0.000497669,0.0311283,-0.0870294,26.6283,-0.000497669,0,-0.08745829801773652,0.020999999716877937,-0.00339555,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Farmer","sa3020354",805957
"Cody Milligan",,0.75,3.04031,2.7126,0.5491,0.4047,0.1067,0.0177,0.0201,0.2708,0.217,0.2675,0,0.887,0.0274,0.022,0.0107,,0.1011,0.0292,0.202426,0.0879845,0.291747,0.301578,0.278594,0.277077,0.252336,0.555671,0.0746516,5.67252,0.289466,-0.001,0.00364356,0.209353,-0.149882,58.0499,0.00264356,0,-0.14809881965629756,0.012000000104308128,-0.00339695,999,,,,,,,2.6,2.6,2.6,2.6,0.063,0.09,0.117,0.146,0.18,0.222,0.277,0.359,0.515,0.227,0.235,0.241,0.246,0.251,0.256,0.262,0.269,0.278,"Cody Milligan","sa1169818",687862
"Wyatt Sanford","PIT",0.25,1,0.9189,0.1644,0.1257,0.0249,0.0024,0.0114,0.0772,0.0705,0.0573,0.002,0.2561,0.013,0.0073,0.0035,,0.029,0.0088,0.17891,0.0573,0.2561,0.223741,0.235524,0.248449,0.217948,0.483974,0.0695397,4.89036,0.232276,0,0.000915523,0.0409399,-0.0772178,33.0031,0.000915523,0,-0.07848965842276812,0.012000000104308128,-0.00339876,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wyatt Sanford","sa3066665",815608
"Yoeilin Cespedes","BOS",0.25,1,0.9353,0.1831,0.1331,0.0321,0.0029,0.015,0.0826,0.0816,0.0469,0,0.2367,0.007,0.0073,0.0035,,0.0114,0.0035,0.195766,0.0469,0.2367,0.198141,0.237832,0.284401,0.231086,0.522233,0.0886347,4.20423,0.243306,0,-0.000387824,0.0516068,-0.0665509,39.5344,-0.000387824,0,-0.0716535584651865,0.004000000189989805,-0.00340038,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoeilin Cespedes","sa3021085",806985
"Nick Dalesandro",,0.25,1,0.9142,0.1866,0.1384,0.0339,0.0036,0.0107,0.086,0.0768,0.065,0,0.2843,0.01,0.0073,0.0035,,0.0206,0.0057,0.204113,0.065,0.2843,0.228632,0.262519,0.284183,0.245097,0.546702,0.08007,4.98422,0.280766,0,0.000376954,0.062982,-0.0551757,53.0773,0.000376954,0,-0.05508156926953234,-0.012000000104308128,-0.00340059,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Dalesandro","sa3007503",663807
"Tyler Miller","BOS",0.25,1,0.9273,0.1997,0.1317,0.0436,0.0051,0.0193,0.0941,0.0939,0.0539,0,0.2501,0.008,0.0073,0.0035,,0.009,0.0028,0.215356,0.0539,0.2501,0.215514,0.262519,0.335814,0.262166,0.598332,0.120457,4.25378,0.271197,0,-0.000624733,0.0768406,-0.0413171,60.9441,-0.000624733,0,-0.04665669199312106,-0.020999999716877937,-0.0034007,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Miller","sa3017109",682011
"Jean Arnaez",,0.25,1,0.9432,0.1909,0.1476,0.0305,0.0026,0.0102,0.0783,0.0762,0.035,0,0.216,0.011,0.0073,0.0035,,0.0111,0.0033,0.202396,0.035,0.216,0.162037,0.237732,0.272689,0.226267,0.510421,0.0702926,3.9394,0.249482,0,-0.000409491,0.0476938,-0.0704639,40.1421,-0.000409491,0,-0.07115621113916859,0.004000000189989805,-0.00340822,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jean Arnaez","sa3016120",692484
"Ian Lewis","MIA",0.25,1,0.9229,0.1932,0.1439,0.0342,0.0033,0.0117,0.0869,0.079,0.0573,0,0.2107,0.009,0.0073,0.0035,,0.0381,0.0115,0.20934,0.0573,0.2107,0.271951,0.260411,0.291473,0.245843,0.551884,0.0821324,5.38383,0.256428,0,0.00152288,0.0635883,-0.0545694,52.6548,0.00152288,0,-0.05459098250139505,-0.012000000104308128,-0.00340913,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ian Lewis","sa3014691",691588
"Justin Boyd",,0.25,1,0.9002,0.1683,0.1142,0.0338,0.0027,0.0176,0.088,0.0818,0.078,0,0.3502,0.011,0.0073,0.0035,,0.0099,0.0029,0.186958,0.078,0.3502,0.22273,0.258204,0.289158,0.245964,0.547362,0.1022,4.01554,0.279229,0,-0.00054906,0.0636863,-0.0544714,53.6731,-0.00054906,0,-0.05530335119692609,-0.012000000104308128,-0.00342328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Boyd","sa3020123",687628
"Lamar Sparks",,0.75,3.04031,2.7552,0.5994,0.4055,0.1184,0.0096,0.0659,0.2994,0.2867,0.2311,0.003,1.0222,0.0213,0.022,0.0107,,0.0568,0.0186,0.217552,0.076012,0.336216,0.226081,0.281159,0.339249,0.273783,0.620409,0.121697,4.50991,0.315849,-0.001,-0.000580458,0.262295,-0.0969408,72.783,-0.00158046,0,-0.09938123484607786,-0.03700000047683716,-0.00342584,999,,,,,,,2.6,2.6,2.6,2.6,0.066,0.095,0.125,0.156,0.193,0.239,0.299,0.39,0.564,0.243,0.253,0.26,0.267,0.273,0.279,0.286,0.294,0.306,"Lamar Sparks","sa3004932",676473
"JD Dix","ARI",0.25,1,0.9094,0.172,0.136,0.0266,0.0029,0.0064,0.0798,0.068,0.0698,0,0.276,0.01,0.0073,0.0035,,0.0188,0.0057,0.189136,0.0698,0.276,0.252899,0.252684,0.245766,0.227227,0.498451,0.0566307,4.59639,0.261075,0,0.00000110987,0.0484733,-0.0696844,40.2586,0.00000110987,0,-0.07080480483045903,0.004000000189989805,-0.00343101,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"JD Dix","sa3066859",807267
"Caden Rose","BOS",0.25,1,0.9004,0.1656,0.1074,0.0304,0.0053,0.0225,0.0923,0.088,0.0718,0,0.3875,0.017,0.0073,0.0035,,0.0173,0.0053,0.183918,0.0718,0.3875,0.18529,0.255294,0.30442,0.24987,0.559714,0.120502,5.42722,0.287523,0,-0.00000569013,0.0668577,-0.0513,52.474,-0.00000569013,0,-0.05602060419960253,-0.012000000104308128,-0.00343793,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caden Rose","sa3023458",694896
"Emmanuel Cedeno","TBR",0.25,1,0.8793,0.1525,0.1281,0.0166,0.0013,0.0065,0.0779,0.0609,0.1009,0,0.2018,0.009,0.0073,0.0035,,0.0118,0.0036,0.173433,0.1009,0.2018,0.5,0.263322,0.217446,0.226185,0.480767,0.0440123,3.46202,0.215244,0,-0.000685461,0.0476274,-0.0705303,39.4719,-0.000685461,0,-0.07202484441222623,0.004000000189989805,-0.00343836,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emmanuel Cedeno","sa3067717",829703
"Eduardo Lopez",,0.25,1,0.9072,0.1717,0.1195,0.029,0.0027,0.0205,0.0893,0.086,0.074,0,0.2867,0.008,0.0073,0.0035,,0.0121,0.0037,0.189264,0.074,0.2867,0.25811,0.254591,0.294974,0.245606,0.549565,0.10571,4.16782,0.248971,0,-0.000425451,0.0633956,-0.0547621,53.4272,-0.000425451,0,-0.05547045264393091,-0.012000000104308128,-0.00344038,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Lopez","sa3009275",682637
"Dillon Head","MIA",0.25,1,0.9088,0.1652,0.1272,0.0207,0.0055,0.0118,0.08,0.0715,0.0714,0.001,0.2573,0.009,0.0073,0.0035,,0.0243,0.0076,0.181778,0.0714,0.2573,0.277497,0.246463,0.255612,0.227116,0.502074,0.0738336,5.31515,0.237094,0,0.000383762,0.0483836,-0.0697741,39.8261,0.000383762,0,-0.07093479699688032,0.004000000189989805,-0.00344431,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dillon Head","sa3022753",702977
"Tim Borden II",,0.25,1,0.9242,0.1688,0.1232,0.0266,0.0023,0.0166,0.0805,0.0787,0.048,0,0.3503,0.017,0.0073,0.0035,,0.0112,0.0034,0.182644,0.048,0.3503,0.137025,0.234621,0.27018,0.225739,0.504801,0.0875352,4.24659,0.269571,0,-0.000394794,0.0472653,-0.0708924,39.7796,-0.000394794,0,-0.07157004153123125,0.004000000189989805,-0.00345056,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tim Borden II","sa3020193",680874
"Jonathan Guzmán",,0.25,1,0.9222,0.1718,0.1253,0.0327,0.0028,0.011,0.0795,0.0738,0.058,0,0.273,0.009,0.0073,0.0035,,0.0117,0.0036,0.186294,0.058,0.273,0.212454,0.239639,0.263609,0.225748,0.503247,0.0773151,4.20994,0.249109,0,-0.000403764,0.0472728,-0.0708849,39.7859,-0.000403764,0,-0.07157154631568119,0.004000000189989805,-0.00345072,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Guzman","sa917127",666695
"Alberto Barriga","ARI",0.25,1,0.9114,0.1466,0.1092,0.0257,0.0019,0.0098,0.0744,0.0663,0.0668,0,0.3316,0.011,0.0073,0.0035,,0.0129,0.004,0.160851,0.0668,0.3316,0.201448,0.225188,0.225477,0.206369,0.450665,0.0646259,4.09777,0.236965,0,-0.000292582,0.0315388,-0.0866189,25.9704,-0.000292582,0,-0.08803298874408938,0.020999999716877937,-0.00345435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alberto Barriga","sa3018595",800569
"Christian Molfetta",,0.25,1,0.9202,0.1492,0.1112,0.0238,0.0023,0.0119,0.0732,0.068,0.059,0,0.3267,0.01,0.0073,0.0035,,0.0119,0.0036,0.162139,0.059,0.3267,0.180594,0.218966,0.231797,0.204545,0.450764,0.0696588,4.26494,0.233147,0,-0.000283884,0.0300581,-0.0880997,25.2207,-0.000283884,0,-0.08866639627376571,0.020999999716877937,-0.00346042,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Molfetta","sa3016962",681538
"Victor Acosta","CIN",0.25,1,0.9016,0.1695,0.1293,0.0302,0.0025,0.0075,0.0802,0.0683,0.0696,0,0.2469,0.018,0.0073,0.0035,,0.014,0.0044,0.187999,0.0696,0.2469,0.281895,0.258003,0.251996,0.233089,0.509999,0.0639973,4.0828,0.247517,0,-0.000433779,0.0532332,-0.0649245,40.3788,-0.000433779,0,-0.07109721648157574,0.004000000189989805,-0.00346092,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Acosta","sa3015705",694193
"Austin Charles","KCR",0.25,1,0.927,0.1782,0.1322,0.0321,0.0032,0.0107,0.0814,0.0745,0.0532,0,0.2671,0.009,0.0073,0.0035,,0.0212,0.0065,0.192233,0.0532,0.2671,0.199176,0.241244,0.268393,0.227796,0.509637,0.0761597,4.83531,0.255141,0,0.000294772,0.0489356,-0.0692221,38.4474,0.000294772,0,-0.07225220202235505,0.004000000189989805,-0.00346162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Charles","sa3020497",800051
"Logan Braunschweig","ATL",0.25,1,0.9136,0.1821,0.1354,0.0263,0.0028,0.0176,0.0904,0.0853,0.0646,0,0.2724,0.011,0.0073,0.0035,,0.0145,0.0044,0.199321,0.0646,0.2724,0.237151,0.258605,0.292031,0.246175,0.550637,0.0927102,4.39867,0.260739,0,-0.00029483,0.0638574,-0.0543003,53.752,-0.00029483,0,-0.05510825922829099,-0.012000000104308128,-0.00346205,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Logan Braunschweig","sa3027614",824742
"Christian Arroyo",,1.22,4.9416,4.582,1.0419,0.7213,0.2355,0.0101,0.075,0.4583,0.4457,0.252,0,1.173,0.0544,0.0358,0.0174,,0.0384,0.012,0.22739,0.0509956,0.237372,0.214834,0.273811,0.3323,0.266777,0.606111,0.104911,3.57337,0.286931,0,-0.00401875,0.398214,-0.185675,67.97,-0.00401875,-0.03,-0.19109141267836094,-0.009999999776482582,-0.0034629,747,,,,,,,0.6,0.6,0.6,0.6,0.086,0.117,0.145,0.176,0.209,0.25,0.302,0.376,0.511,0.239,0.248,0.255,0.26,0.266,0.272,0.278,0.285,0.296,"Christian Arroyo","16434",624414
"Kaden Hollow","SDP",0.25,1,0.8952,0.168,0.1253,0.0281,0.0018,0.0128,0.0843,0.0747,0.085,0,0.2704,0.009,0.0073,0.0035,,0.0068,0.0021,0.187668,0.085,0.2704,0.314349,0.26292,0.265974,0.240795,0.528894,0.0783065,3.33886,0.250605,0,-0.000947734,0.0594896,-0.0586681,54.2763,-0.000947734,0,-0.05513973638880998,-0.012000000104308128,-0.00346527,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kaden Hollow","sa3020274",687701
"Victor Figueroa","BAL",0.25,1,0.9006,0.1737,0.1202,0.0289,0.0017,0.0229,0.0945,0.09,0.0796,0.002,0.2867,0.009,0.0073,0.0035,,0.01,0.003,0.192871,0.0796,0.2867,0.277642,0.263221,0.305019,0.253148,0.56824,0.112147,3.76881,0.252047,0,-0.000593778,0.0695191,-0.0486386,60.3726,-0.000593778,0,-0.04729934089118615,-0.020999999716877937,-0.00346645,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Figueroa","sa3031322",809372
"Kelvin Hidalgo","COL",0.25,1,0.9376,0.194,0.1482,0.0315,0.0033,0.011,0.0821,0.0766,0.0426,0,0.2584,0.009,0.0073,0.0035,,0.0244,0.0071,0.206911,0.0426,0.2584,0.164861,0.246463,0.282743,0.234627,0.529206,0.0758319,4.95129,0.27091,0,0.000653412,0.0544817,-0.063676,32.6594,0.000653412,0,-0.0791591068264097,0.012000000104308128,-0.00346725,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kelvin Hidalgo","sa3018472",800193
"Luis Rodriguez",,0.25,1,0.9392,0.1627,0.1232,0.0247,0.0024,0.0124,0.0726,0.0714,0.04,0,0.3184,0.01,0.0073,0.0035,,0.0115,0.0034,0.173233,0.04,0.3184,0.125628,0.213447,0.24425,0.204299,0.457698,0.0710179,4.28667,0.244112,0,-0.000235769,0.0298579,-0.0882998,25.0513,-0.000235769,0,-0.08881847084558103,0.020999999716877937,-0.00347598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Rodriguez","sa3005727",677628
"Jesus Hernandez","MIA",0.25,1,0.9048,0.1645,0.123,0.03,0.0025,0.009,0.0786,0.0681,0.0744,0.002,0.2761,0.01,0.0073,0.0035,,0.0202,0.0061,0.181808,0.0744,0.2761,0.269468,0.249774,0.250332,0.226926,0.500106,0.0685234,4.63943,0.248006,0,0.00018596,0.0482292,-0.0699285,39.6958,0.00018596,0,-0.0712869452254381,0.004000000189989805,-0.00348033,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Hernandez","sa3015736",698929
"Mike Salvatore",,0.25,1,0.9112,0.1644,0.1243,0.0254,0.0026,0.0121,0.08,0.0727,0.068,0,0.2397,0.01,0.0073,0.0035,,0.013,0.0039,0.180421,0.068,0.2397,0.283688,0.243251,0.253841,0.225287,0.497092,0.0734197,4.26063,0.228439,0,-0.000332636,0.0468981,-0.0712596,39.4689,-0.000332636,0,-0.07187505569891073,0.004000000189989805,-0.00348177,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Salvatore","sa3011254",663682
"Cristian Arguelles","COL",0.25,1,0.9098,0.1863,0.1468,0.0245,0.0023,0.0127,0.0841,0.0763,0.0664,0,0.2328,0.013,0.0073,0.0035,,0.009,0.0027,0.20477,0.0664,0.2328,0.285223,0.266633,0.278633,0.245894,0.545266,0.0738624,3.56674,0.258487,0,-0.000798996,0.0636292,-0.0545286,40.3774,-0.000798996,0,-0.07146410178393126,0.004000000189989805,-0.00349846,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Arguelles","sa3023968",821692
"Justin Bench",,0.25,1,0.9302,0.1815,0.1407,0.0296,0.0024,0.0088,0.0775,0.0721,0.044,0,0.2521,0.015,0.0073,0.0035,,0.0118,0.0035,0.195119,0.044,0.2521,0.174534,0.241345,0.260482,0.22499,0.501826,0.0653623,3.99929,0.255247,0,-0.000391665,0.0466575,-0.0715002,39.2653,-0.000391665,0,-0.07217469345778227,0.004000000189989805,-0.00351243,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Bench","sa3020494",699478
"Ryan Burrowes","CHW",0.25,1,0.9231,0.1731,0.1347,0.0267,0.0018,0.0099,0.0769,0.069,0.0551,0,0.2959,0.011,0.0073,0.0035,,0.0299,0.0086,0.18752,0.0551,0.2959,0.186212,0.24004,0.252519,0.222132,0.492559,0.0649984,4.88015,0.261287,0,0.00113253,0.0443371,-0.0738206,37.3053,0.00113253,0,-0.07276053552050143,0.004000000189989805,-0.00351363,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Burrowes","sa3018619",802018
"Angel Del Rosario",,0.25,1,0.9302,0.1692,0.1341,0.0233,0.0032,0.0086,0.0778,0.0682,0.049,0,0.2716,0.01,0.0073,0.0035,,0.0433,0.0127,0.181896,0.049,0.2716,0.180412,0.229002,0.241561,0.21194,0.470562,0.0596646,5.73253,0.244333,0,0.00218435,0.0360618,-0.0820959,30.3004,0.00218435,0,-0.0801943982951343,0.012000000104308128,-0.00351444,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Del Rosario","sa3015195",692489
"Jose Cordoba","STL",0.25,1,0.9249,0.1881,0.1378,0.0345,0.0023,0.0134,0.0853,0.0814,0.0533,0,0.2184,0.011,0.0073,0.0035,,0.0178,0.0055,0.203373,0.0533,0.2184,0.244048,0.253287,0.289004,0.241378,0.542291,0.0856309,4.35326,0.249429,0,-0.0000265436,0.0599631,-0.0581946,53.0851,-0.0000265436,0,-0.055630383099924074,-0.012000000104308128,-0.00351547,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Cordoba","sa3015614",692390
"Caden Powell","HOU",0.25,1,0.9222,0.1553,0.1142,0.024,0.0019,0.0152,0.0792,0.0741,0.057,0.001,0.3374,0.01,0.0073,0.0035,,0.0229,0.0068,0.168402,0.057,0.3374,0.168939,0.223081,0.247994,0.211695,0.471075,0.0795923,4.76425,0.24285,0,0.000605661,0.0358627,-0.082295,30.9477,0.000605661,0,-0.08078052563359961,0.012000000104308128,-0.00351568,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caden Powell","sa3025361",702547
"Christian Pregent",,0.25,1,0.9152,0.1443,0.1074,0.0217,0.002,0.0131,0.0731,0.068,0.064,0,0.3441,0.01,0.0073,0.0035,,0.0097,0.0029,0.15767,0.064,0.3441,0.185992,0.219067,0.228584,0.203988,0.447651,0.0709135,3.79328,0.232089,0,-0.000445144,0.0296058,-0.0885519,24.838,-0.000445144,0,-0.08927995117846876,0.020999999716877937,-0.0035232,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Pregent","sa3022807",687315
"Matt Coutney","LAA",0.25,1,0.9065,0.1886,0.126,0.0372,0.0021,0.0233,0.0937,0.0921,0.0717,0.001,0.3171,0.011,0.0073,0.0035,,0.0052,0.0016,0.208053,0.0717,0.3171,0.226112,0.272253,0.330833,0.266586,0.603086,0.12278,3.15563,0.28828,0,-0.000986396,0.0804295,-0.0377282,67.007,-0.000986396,0,-0.039872447145171463,-0.028999999165534973,-0.00352508,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Coutney","sa3020413",671925
"Nico Perez","LAD",0.25,1,0.9179,0.1679,0.1292,0.0256,0.0018,0.0113,0.0841,0.0736,0.0623,0,0.2765,0.009,0.0073,0.0035,,0.0319,0.0094,0.182918,0.0623,0.2765,0.225316,0.24004,0.251661,0.222289,0.491702,0.0687439,5.09546,0.245686,0,0.0012069,0.0444643,-0.0736934,38.3695,0.0012069,0,-0.07183801685459912,0.004000000189989805,-0.00353672,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nico Perez","sa3023603",703639
"Mateo Gil",,0.25,1,0.9272,0.1944,0.1295,0.0418,0.0036,0.0195,0.0921,0.0921,0.054,0.001,0.255,0.008,0.0073,0.0035,,0.0105,0.0033,0.209663,0.054,0.255,0.211765,0.257301,0.325604,0.255612,0.582905,0.11594,4.12991,0.265,0,-0.000509026,0.0715197,-0.046638,60.3009,-0.000509026,0,-0.047429877042304724,-0.020999999716877937,-0.00353854,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mateo Gil","sa3007050",680771
"Max Holy","HOU",0.25,1,0.8932,0.1424,0.1109,0.0225,0.0023,0.0067,0.0773,0.0599,0.087,0,0.3542,0.009,0.0073,0.0035,,0.0321,0.0096,0.159427,0.087,0.3542,0.245624,0.239237,0.21227,0.21072,0.451508,0.0528437,5.22173,0.251483,0,0.00112275,0.0350712,-0.0830865,30.2762,0.00112275,0,-0.08105493662878871,0.012000000104308128,-0.00354375,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Max Holy","sa3025362",802959
"Samuel Munoz","LAD",0.25,1,0.907,0.1736,0.1244,0.0286,0.0026,0.018,0.0914,0.0851,0.0752,0.001,0.2705,0.007,0.0073,0.0035,,0.0132,0.0041,0.1914,0.0752,0.2705,0.278004,0.256698,0.288203,0.243831,0.544901,0.0968026,4.30563,0.248642,0,-0.000396325,0.0619542,-0.0562035,53.1263,-0.000396325,0,-0.055951389455003664,-0.012000000104308128,-0.00354832,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Munoz","sa3018407",703153
"Frank Hernandez",,0.25,1,0.9302,0.1593,0.1256,0.0212,0.002,0.0104,0.0718,0.0677,0.049,0,0.2781,0.01,0.0073,0.0035,,0.012,0.0037,0.171254,0.049,0.2781,0.176196,0.219067,0.231778,0.203547,0.450845,0.0605246,3.99103,0.22943,0,-0.000333883,0.0292476,-0.0889101,24.535,-0.000333883,0,-0.08952684723772109,0.020999999716877937,-0.00354846,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frank Hernandez","sa3015678",693746
"Jonathan Linares","LAA",0.25,1,0.9175,0.1443,0.1078,0.0192,0.0023,0.015,0.0723,0.0687,0.0607,0,0.3331,0.011,0.0073,0.0035,,0.0096,0.0029,0.157275,0.0607,0.3331,0.182228,0.216759,0.232262,0.203998,0.44902,0.0749864,4.0033,0.224207,0,-0.000452601,0.0296138,-0.0885439,23.8924,-0.000452601,0,-0.09015434258617461,0.020999999716877937,-0.00355392,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Linares","sa3018475",800200
"Ricardo Pena","MIN",0.25,1,0.9231,0.1493,0.1117,0.0227,0.0018,0.0131,0.0724,0.0689,0.0551,0,0.3287,0.011,0.0073,0.0035,,0.0098,0.0029,0.161738,0.0551,0.3287,0.16763,0.216157,0.232803,0.203283,0.448959,0.0710649,3.83481,0.231397,0,-0.000401378,0.0290333,-0.0891245,23.82,-0.000401378,0,-0.0901884513150435,0.020999999716877937,-0.00355741,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricardo Pena","sa3018593",800547
"Jared McKenzie","WSN",0.25,1,0.9348,0.1919,0.1336,0.0372,0.0042,0.0168,0.085,0.0846,0.0444,0,0.2989,0.01,0.0073,0.0035,,0.0146,0.0045,0.205285,0.0444,0.2989,0.148545,0.247165,0.307873,0.244123,0.555038,0.102589,4.67208,0.279534,0,-0.000163943,0.0621915,-0.0559662,52.8374,-0.000163943,0,-0.05606138700386509,-0.012000000104308128,-0.00355957,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared McKenzie","sa3020273",686982
"Edgardo Ordonez","MIL",0.25,1,0.9088,0.1362,0.0992,0.0202,0.0021,0.0147,0.0733,0.0688,0.0704,0,0.3674,0.01,0.0073,0.0035,,0.0093,0.0028,0.149868,0.0704,0.3674,0.191617,0.217361,0.225242,0.202714,0.442603,0.0753741,3.9959,0.227528,0,-0.000472309,0.0285712,-0.0895865,25.2054,-0.000472309,0,-0.0891194214054849,0.020999999716877937,-0.00356551,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgardo Ordonez","sa3016553",699166
"Jose Marcano","TEX",0.25,1,0.9231,0.1493,0.1182,0.0175,0.0014,0.0123,0.0717,0.0676,0.0561,0,0.255,0.01,0.0073,0.0035,,0.0083,0.0025,0.161738,0.0561,0.255,0.22,0.216157,0.223811,0.200204,0.439968,0.0620735,3.39653,0.206605,0,-0.000580482,0.0265329,-0.0916248,23.8619,-0.000580482,0,-0.09031809831503779,0.020999999716877937,-0.00357068,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Marcano","sa3023953",821607
