Name,PA,HR,BB,SO,AVG,OBP,SLG,wOBA,SB,2B,3B,R,RBI,WAR,Season,K%,BB%
Oneil Cruz,9,1,0,4,0.333,0.333,0.667,0.418,0,0,0,2,3,0.1,2021,0.4444444444444444,0.0
Jake Faria,3,0,0,1,0.333,0.333,0.667,0.414,0,1,0,1,0,0.1,2021,0.3333333333333333,0.0
Justin Dunn,3,0,0,2,0.333,0.333,0.667,0.414,0,1,0,0,1,0.1,2021,0.6666666666666666,0.0
Kyle Wright,3,0,0,1,0.333,0.333,0.667,0.414,0,1,0,1,0,0.1,2021,0.3333333333333333,0.0
Taylor Davis,6,0,1,0,0.4,0.5,0.4,0.408,0,0,0,0,0,0.1,2021,0.0,0.16666666666666666
Connor Wong,14,0,1,7,0.308,0.357,0.538,0.376,0,1,1,3,1,0.1,2021,0.5,0.07142857142857142
Austin Allen,8,1,0,3,0.25,0.25,0.625,0.361,0,0,0,2,1,0.1,2021,0.375,0.0
Josh Tomlin,5,0,1,1,0.333,0.5,0.333,0.393,0,0,0,0,0,0.1,2021,0.2,0.2
Andrew Heaney,4,0,1,2,0.333,0.5,0.333,0.393,0,0,0,1,0,0.1,2021,0.5,0.25
Matthew Boyd,5,0,1,1,0.333,0.5,0.333,0.393,0,0,0,0,0,0.1,2021,0.2,0.2
Dakota Hudson,4,0,1,2,0.333,0.5,0.333,0.393,0,0,0,1,0,0.1,2021,0.5,0.25
Spencer Howard,7,0,0,3,0.333,0.333,0.5,0.353,0,1,0,0,0,0.1,2021,0.42857142857142855,0.0
Andy Burns,15,0,3,1,0.273,0.467,0.364,0.386,0,1,0,2,0,0.1,2021,0.06666666666666667,0.2
Jerad Eickhoff,8,0,0,0,0.4,0.4,0.4,0.352,0,0,0,0,0,0.1,2021,0.0,0.0
TJ Friedl,36,1,4,2,0.29,0.361,0.419,0.338,0,1,0,9,2,0.1,2021,0.05555555555555555,0.1111111111111111
Jonathan Lucroy,23,0,3,4,0.316,0.409,0.368,0.351,0,1,0,2,3,0.1,2021,0.17391304347826086,0.13043478260869565
Ryan LaMarre,24,2,2,6,0.19,0.292,0.476,0.328,1,0,0,3,4,0.1,2021,0.25,0.08333333333333333
Patrick Kivlehan,8,0,2,3,0.25,0.5,0.25,0.373,0,0,0,3,2,0.1,2021,0.375,0.25
Derek Fisher,8,0,0,1,0.25,0.25,0.5,0.306,0,0,1,1,1,0.1,2021,0.125,0.0
Stephen Strasburg,7,0,1,2,0.2,0.333,0.4,0.322,0,1,0,0,0,0.1,2021,0.2857142857142857,0.14285714285714285
Yermin Mercedes,262,7,20,46,0.271,0.328,0.404,0.317,0,9,1,26,37,0.1,2021,0.17557251908396945,0.07633587786259542
Albert Pujols,296,17,14,45,0.236,0.284,0.433,0.302,2,3,0,29,50,0.1,2021,0.15202702702702703,0.0472972972972973
D.J. Stewart,318,12,44,89,0.204,0.324,0.374,0.31,0,10,0,39,33,0.1,2021,0.279874213836478,0.13836477987421383
Lewin Diaz,128,8,6,33,0.205,0.242,0.451,0.288,0,4,1,16,13,0.1,2021,0.2578125,0.046875
Jordy Mercer,127,2,9,34,0.254,0.307,0.364,0.294,0,7,0,13,9,0.1,2021,0.2677165354330709,0.07086614173228346
JT Riddle,6,0,0,0,0.333,0.333,0.333,0.293,0,0,0,1,0,0.1,2021,0.0,0.0
James Kaprielian,4,0,0,2,0.333,0.333,0.333,0.293,0,0,0,1,0,0.1,2021,0.5,0.0
Dane Dunning,4,0,0,1,0.333,0.333,0.333,0.293,0,0,0,0,0,0.1,2021,0.25,0.0
Rene Rivera,78,2,4,29,0.232,0.293,0.362,0.288,0,3,0,8,9,0.1,2021,0.3717948717948718,0.05128205128205128
Michael Chavis,124,3,1,42,0.248,0.258,0.397,0.277,1,7,1,16,11,0.1,2021,0.3387096774193548,0.008064516129032258
Grayson Greiner,82,1,9,31,0.236,0.321,0.333,0.293,0,4,0,7,7,0.1,2021,0.3780487804878049,0.10975609756097561
Payton Henry,16,0,1,5,0.267,0.313,0.333,0.286,0,1,0,0,0,0.1,2021,0.3125,0.0625
Jonathan Arauz,75,3,8,15,0.185,0.274,0.369,0.282,0,3,0,9,8,0.1,2021,0.2,0.10666666666666667
Hoy Park,150,3,18,38,0.195,0.297,0.336,0.279,1,5,2,16,14,0.1,2021,0.25333333333333335,0.12
Ryan Lavarnway,30,0,1,10,0.25,0.276,0.357,0.274,0,3,0,2,0,0.1,2021,0.3333333333333333,0.03333333333333333
Jason Heyward,353,8,27,68,0.214,0.28,0.347,0.275,5,15,2,35,30,0.1,2021,0.19263456090651557,0.0764872521246459
Jorge Alfaro,311,4,11,99,0.244,0.283,0.342,0.274,8,15,1,22,30,0.1,2021,0.3183279742765273,0.03536977491961415
Willi Castro,450,9,23,109,0.22,0.273,0.351,0.271,9,15,6,56,38,0.1,2021,0.24222222222222223,0.051111111111111114
Jose Barrero,56,0,3,17,0.2,0.286,0.32,0.271,1,4,1,4,3,0.1,2021,0.30357142857142855,0.05357142857142857
Roberto Perez,161,7,17,56,0.149,0.245,0.319,0.251,1,3,0,13,17,0.1,2021,0.34782608695652173,0.10559006211180125
Ryan McKenna,197,2,24,74,0.183,0.292,0.266,0.259,1,6,1,20,14,0.1,2021,0.3756345177664975,0.1218274111675127
Jose Alvarez,5,0,2,2,0.0,0.5,0.0,0.346,0,0,0,1,0,0.1,2021,0.4,0.4
Luis Barrera,8,0,0,2,0.25,0.25,0.25,0.22,0,0,0,1,0,0.1,2021,0.25,0.0
Tony Gonsolin,19,0,1,8,0.176,0.222,0.235,0.205,0,1,0,2,0,0.1,2021,0.42105263157894735,0.05263157894736842
Ryan Weathers,28,1,1,7,0.148,0.179,0.259,0.191,0,0,0,3,1,0.1,2021,0.25,0.03571428571428571
Trevor Williams,28,0,1,9,0.2,0.231,0.2,0.196,0,0,0,1,1,0.1,2021,0.32142857142857145,0.03571428571428571
Luis Castillo,59,0,1,23,0.163,0.18,0.204,0.169,0,2,0,1,2,0.1,2021,0.3898305084745763,0.01694915254237288
Kyle Gibson,30,1,0,10,0.138,0.138,0.241,0.16,0,0,0,3,2,0.1,2021,0.3333333333333333,0.0
Johan Oviedo,22,0,2,9,0.15,0.227,0.15,0.183,0,0,0,3,2,0.1,2021,0.4090909090909091,0.09090909090909091
Corbin Burnes,59,0,3,26,0.154,0.2,0.154,0.166,0,0,0,1,4,0.1,2021,0.4406779661016949,0.05084745762711865
Zack Wheeler,73,0,0,39,0.162,0.162,0.191,0.153,0,2,0,1,3,0.1,2021,0.5342465753424658,0.0
Adam Wainwright,74,0,3,25,0.123,0.167,0.158,0.149,0,2,0,1,4,0.1,2021,0.33783783783783783,0.04054054054054054
Patrick Corbin,63,0,3,24,0.132,0.179,0.132,0.147,0,0,0,1,0,0.1,2021,0.38095238095238093,0.047619047619047616
Marcus Stroman,58,0,4,24,0.098,0.164,0.137,0.143,1,2,0,2,1,0.1,2021,0.41379310344827586,0.06896551724137931
Ali Sanchez,4,0,0,0,0.5,0.5,1.0,0.621,0,2,0,0,0,0.0,2021,0.0,0.0
Tyler Nevin,18,1,4,5,0.286,0.444,0.643,0.452,0,2,0,3,3,0.0,2021,0.2777777777777778,0.2222222222222222
Austin Davis,1,0,1,0,0.0,1.0,0.0,0.692,0,0,0,0,0,0.0,2021,0.0,1.0
Jake Brentz,1,0,1,0,0.0,1.0,0.0,0.692,0,0,0,0,0,0.0,2021,0.0,1.0
Trevor Richards,1,0,1,0,0.0,1.0,0.0,0.692,0,0,0,1,0,0.0,2021,0.0,1.0
Mario Feliciano,1,0,1,0,0.0,1.0,0.0,0.692,0,0,0,1,0,0.0,2021,0.0,1.0
Justin Bruihl,1,0,1,0,0.0,1.0,0.0,0.692,0,0,0,0,0,0.0,2021,0.0,1.0
Garrett Whitlock,2,0,0,1,0.5,0.5,0.5,0.44,0,0,0,0,0,0.0,2021,0.5,0.0
Ivan Castillo,4,0,1,0,0.333,0.5,0.333,0.393,0,0,0,0,1,0.0,2021,0.0,0.25
Alex De Goti,7,0,1,2,0.333,0.429,0.333,0.35,0,0,0,2,1,0.0,2021,0.2857142857142857,0.14285714285714285
Jorge Soler,602,27,67,142,0.223,0.316,0.432,0.323,0,27,0,74,70,0.0,2021,0.23588039867109634,0.11129568106312292
Riley Adams,120,2,15,40,0.222,0.358,0.384,0.332,0,8,1,13,10,0.0,2021,0.3333333333333333,0.125
Austin Dean,38,1,6,11,0.233,0.342,0.4,0.32,0,2,0,5,7,0.0,2021,0.2894736842105263,0.15789473684210525
Nick Ciuffo,6,0,1,1,0.2,0.333,0.4,0.322,0,1,0,0,0,0.0,2021,0.16666666666666666,0.16666666666666666
Jon Jay,14,0,0,2,0.357,0.357,0.357,0.314,0,0,0,2,1,0.0,2021,0.14285714285714285,0.0
Eugenio Suarez,574,31,56,171,0.198,0.286,0.428,0.306,0,23,0,71,79,0.0,2021,0.2979094076655052,0.0975609756097561
Brian Goodwin,271,8,33,58,0.221,0.319,0.374,0.306,1,10,1,33,29,0.0,2021,0.2140221402214022,0.12177121771217712
Jake Lamb,170,7,22,51,0.194,0.306,0.368,0.298,0,4,0,25,19,0.0,2021,0.3,0.12941176470588237
Ross Detwiler,3,0,0,2,0.333,0.333,0.333,0.293,0,0,0,0,0,0.0,2021,0.6666666666666666,0.0
Kohl Stewart,3,0,0,1,0.333,0.333,0.333,0.293,0,0,0,0,0,0.0,2021,0.3333333333333333,0.0
Taylor Clarke,3,0,0,2,0.333,0.333,0.333,0.293,0,0,0,0,0,0.0,2021,0.6666666666666666,0.0
Kenta Maeda,4,0,0,1,0.333,0.333,0.333,0.293,0,0,0,2,0,0.0,2021,0.25,0.0
Phil Bickford,3,0,0,2,0.333,0.333,0.333,0.293,0,0,0,0,0,0.0,2021,0.6666666666666666,0.0
Cory Abbott,3,0,0,1,0.333,0.333,0.333,0.293,0,0,0,0,0,0.0,2021,0.3333333333333333,0.0
Joey Bart,6,0,0,2,0.333,0.333,0.333,0.293,0,0,0,1,1,0.0,2021,0.3333333333333333,0.0
Miguel Andujar,162,6,7,28,0.253,0.284,0.383,0.288,0,2,0,19,12,0.0,2021,0.1728395061728395,0.043209876543209874
Rodolfo Castro,93,5,6,27,0.198,0.258,0.395,0.281,0,2,0,9,8,0.0,2021,0.2903225806451613,0.06451612903225806
Emmanuel Rivera,98,1,8,21,0.256,0.316,0.333,0.289,2,4,0,13,5,0.0,2021,0.21428571428571427,0.08163265306122448
Alec Bohm,417,7,31,111,0.247,0.305,0.342,0.285,4,15,0,46,47,0.0,2021,0.26618705035971224,0.07434052757793765
Billy McKinney,300,9,32,79,0.192,0.28,0.358,0.277,2,11,3,32,27,0.0,2021,0.2633333333333333,0.10666666666666667
Daz Cameron,115,4,10,38,0.194,0.278,0.359,0.281,6,5,0,16,13,0.0,2021,0.33043478260869563,0.08695652173913043
Daniel Johnson,81,4,4,27,0.221,0.259,0.377,0.274,1,0,0,9,5,0.0,2021,0.3333333333333333,0.04938271604938271
Victor Caratini,356,7,35,82,0.227,0.309,0.323,0.273,2,9,0,33,39,0.0,2021,0.2303370786516854,0.09831460674157304
Mason Williams,37,1,4,9,0.212,0.297,0.333,0.27,0,1,0,3,1,0.0,2021,0.24324324324324326,0.10810810810810811
Aaron Hicks,126,4,14,30,0.194,0.294,0.333,0.279,0,3,0,13,14,0.0,2021,0.23809523809523808,0.1111111111111111
Isaac Paredes,85,1,10,11,0.208,0.306,0.319,0.274,0,3,1,7,5,0.0,2021,0.12941176470588237,0.11764705882352941
John Andreoli,7,0,1,3,0.167,0.286,0.333,0.276,0,1,0,2,0,0.0,2021,0.42857142857142855,0.14285714285714285
Stephen Vogt,238,7,26,56,0.195,0.283,0.333,0.27,0,6,1,24,25,0.0,2021,0.23529411764705882,0.1092436974789916
Romy Gonzalez,33,0,1,11,0.25,0.273,0.344,0.267,0,3,0,4,2,0.0,2021,0.3333333333333333,0.030303030303030304
Taylor Trammell,178,8,17,75,0.16,0.256,0.359,0.27,2,7,0,23,18,0.0,2021,0.42134831460674155,0.09550561797752809
Mike Brosseau,169,5,15,53,0.187,0.266,0.347,0.268,2,9,0,21,18,0.0,2021,0.3136094674556213,0.08875739644970414
Chadwick Tromp,18,1,0,4,0.222,0.222,0.389,0.258,0,0,0,1,2,0.0,2021,0.2222222222222222,0.0
Kelvin Gutierrez,295,3,19,76,0.232,0.292,0.316,0.27,0,8,3,23,20,0.0,2021,0.2576271186440678,0.06440677966101695
Eric Campbell,12,0,1,1,0.273,0.333,0.273,0.277,0,0,0,1,0,0.0,2021,0.08333333333333333,0.08333333333333333
Brian O'Grady,61,2,8,17,0.157,0.267,0.333,0.265,0,3,0,8,9,0.0,2021,0.2786885245901639,0.13114754098360656
Garrett Richards,5,0,0,2,0.2,0.2,0.4,0.248,0,1,0,0,1,0.0,2021,0.4,0.0
John Means,5,0,0,2,0.2,0.2,0.4,0.248,0,1,0,0,0,0.0,2021,0.4,0.0
Taylor Motter,29,0,3,8,0.192,0.276,0.308,0.259,0,1,1,5,1,0.0,2021,0.27586206896551724,0.10344827586206896
Erick Castillo,9,0,1,1,0.25,0.333,0.25,0.272,0,0,0,0,0,0.0,2021,0.1111111111111111,0.1111111111111111
Ryan McBroom,9,0,1,6,0.25,0.333,0.25,0.272,0,0,0,1,0,0.0,2021,0.6666666666666666,0.1111111111111111
Brian Miller,11,0,0,3,0.273,0.273,0.273,0.24,0,0,0,1,0,0.0,2021,0.2727272727272727,0.0
Ronnie Dawson,6,0,1,0,0.2,0.333,0.2,0.262,0,0,0,2,0,0.0,2021,0.0,0.16666666666666666
Wily Peralta,2,0,1,0,0.0,0.5,0.0,0.346,0,0,0,0,0,0.0,2021,0.0,0.5
Jameson Taillon,2,0,1,0,0.0,0.5,0.0,0.346,0,0,0,0,0,0.0,2021,0.0,0.5
Hoby Milner,2,0,1,1,0.0,0.5,0.0,0.346,0,0,0,0,0,0.0,2021,0.5,0.5
Aaron Civale,2,0,1,1,0.0,0.5,0.0,0.346,0,0,0,0,0,0.0,2021,0.5,0.5
Clarke Schmidt,2,0,1,1,0.0,0.5,0.0,0.346,0,0,0,0,0,0.0,2021,0.5,0.5
Reid Detmers,2,0,1,1,0.0,0.5,0.0,0.346,0,0,0,0,0,0.0,2021,0.5,0.5
Dylan Bundy,4,0,0,3,0.25,0.25,0.25,0.22,0,0,0,0,0,0.0,2021,0.75,0.0
Jose De Leon,5,0,0,2,0.25,0.25,0.25,0.22,0,0,0,0,1,0.0,2021,0.4,0.0
Lucas Giolito,4,0,0,3,0.25,0.25,0.25,0.22,0,0,0,0,0,0.0,2021,0.75,0.0
Zack Littell,4,0,0,3,0.25,0.25,0.25,0.22,0,0,0,0,0,0.0,2021,0.75,0.0
Braden Bishop,5,0,0,2,0.25,0.25,0.25,0.22,0,0,0,1,0,0.0,2021,0.4,0.0
Jose Urquidy,4,0,0,3,0.25,0.25,0.25,0.22,0,0,0,0,0,0.0,2021,0.75,0.0
Patrick Sandoval,4,0,0,2,0.25,0.25,0.25,0.22,0,0,0,1,0,0.0,2021,0.5,0.0
Corbin Martin,4,0,0,3,0.25,0.25,0.25,0.22,0,0,0,0,0,0.0,2021,0.75,0.0
Drew Rasmussen,4,0,0,1,0.25,0.25,0.25,0.22,0,0,0,0,0,0.0,2021,0.25,0.0
Monte Harrison,11,0,0,3,0.2,0.2,0.3,0.212,0,1,0,0,0,0.0,2021,0.2727272727272727,0.0
Steven Brault,8,0,0,2,0.167,0.167,0.333,0.207,0,1,0,0,0,0.0,2021,0.25,0.0
Jacob Wilson,21,0,1,3,0.15,0.19,0.3,0.209,0,1,1,3,1,0.0,2021,0.14285714285714285,0.047619047619047616
Tucupita Marcano,50,0,6,9,0.182,0.28,0.205,0.231,0,1,0,7,3,0.0,2021,0.18,0.12
Anthony Bemboom,28,0,1,10,0.222,0.25,0.222,0.213,0,0,0,2,2,0.0,2021,0.35714285714285715,0.03571428571428571
Luis Marte,7,0,1,2,0.167,0.286,0.167,0.224,0,0,0,2,0,0.0,2021,0.2857142857142857,0.14285714285714285
Wilfredo Tovar,12,0,1,4,0.182,0.25,0.182,0.204,0,0,0,0,1,0.0,2021,0.3333333333333333,0.08333333333333333
Tony Santillan,8,0,0,2,0.143,0.143,0.286,0.177,0,1,0,1,0,0.0,2021,0.25,0.0
Humberto Mejia,8,0,0,2,0.143,0.143,0.286,0.177,0,1,0,1,0,0.0,2021,0.25,0.0
Edward Cabrera,7,0,0,3,0.143,0.143,0.286,0.177,0,1,0,0,1,0.0,2021,0.42857142857142855,0.0
Lance Lynn,5,0,0,3,0.2,0.2,0.2,0.176,0,0,0,0,2,0.0,2021,0.6,0.0
Craig Stammen,7,0,0,3,0.2,0.2,0.2,0.176,0,0,0,0,0,0.0,2021,0.42857142857142855,0.0
Cole Irvin,7,0,0,2,0.2,0.2,0.2,0.176,0,0,0,0,1,0.0,2021,0.2857142857142857,0.0
Edwin Uceta,5,0,0,2,0.2,0.2,0.2,0.176,0,0,0,1,0,0.0,2021,0.4,0.0
Matt Thaiss,8,0,1,1,0.143,0.25,0.143,0.196,0,0,0,1,0,0.0,2021,0.125,0.125
Chi Chi Gonzalez,34,0,1,16,0.161,0.188,0.194,0.17,0,1,0,3,1,0.0,2021,0.47058823529411764,0.029411764705882353
Braxton Garrett,11,0,0,4,0.182,0.182,0.182,0.16,0,0,0,1,0,0.0,2021,0.36363636363636365,0.0
Kevin Padlo,15,0,2,9,0.077,0.2,0.154,0.175,0,1,0,1,0,0.0,2021,0.6,0.13333333333333333
Zach Davies,44,0,0,8,0.176,0.176,0.176,0.155,0,0,0,2,2,0.0,2021,0.18181818181818182,0.0
Jon Duplantier,3,0,0,2,0.0,0.333,0.0,0.241,0,0,0,0,0,0.0,2021,0.6666666666666666,0.0
Nathan Eovaldi,3,0,1,1,0.0,0.333,0.0,0.231,0,0,0,1,0,0.0,2021,0.3333333333333333,0.3333333333333333
Corey Ray,3,0,1,1,0.0,0.333,0.0,0.231,0,0,0,1,0,0.0,2021,0.3333333333333333,0.3333333333333333
Casey Mize,3,0,1,1,0.0,0.333,0.0,0.231,0,0,0,0,1,0.0,2021,0.3333333333333333,0.3333333333333333
Aaron Ashby,4,0,1,2,0.0,0.333,0.0,0.231,0,0,0,0,0,0.0,2021,0.5,0.25
Paolo Espino,33,0,0,15,0.167,0.167,0.167,0.147,0,0,0,2,0,0.0,2021,0.45454545454545453,0.0
Ashton Goudeau,6,0,0,4,0.167,0.167,0.167,0.147,0,0,0,0,0,0.0,2021,0.6666666666666666,0.0
Keegan Thompson,8,0,0,3,0.167,0.167,0.167,0.147,0,0,0,0,0,0.0,2021,0.375,0.0
Zach Thompson,18,0,0,9,0.133,0.133,0.2,0.141,0,1,0,0,0,0.0,2021,0.5,0.0
Adrian Houser,46,2,2,30,0.071,0.114,0.214,0.143,0,0,0,2,2,0.0,2021,0.6521739130434783,0.043478260869565216
Sonny Gray,43,0,1,10,0.146,0.167,0.146,0.142,0,0,0,4,0,0.0,2021,0.23255813953488372,0.023255813953488372
Justin Steele,13,0,0,4,0.154,0.154,0.154,0.135,0,0,0,3,0,0.0,2021,0.3076923076923077,0.0
Tyler Anderson,40,1,1,29,0.103,0.125,0.179,0.133,0,0,0,1,1,0.0,2021,0.725,0.025
Caleb Smith,25,0,1,14,0.091,0.167,0.136,0.147,1,1,0,2,0,0.0,2021,0.56,0.04
Kwang-hyun Kim,29,0,0,9,0.115,0.148,0.154,0.138,0,1,0,0,2,0.0,2021,0.3103448275862069,0.0
Walker Buehler,82,0,5,45,0.101,0.162,0.13,0.14,0,2,0,5,3,0.0,2021,0.5487804878048781,0.06097560975609756
Brandon Woodruff,58,0,3,28,0.115,0.164,0.115,0.134,0,0,0,0,2,0.0,2021,0.4827586206896552,0.05172413793103448
Mitch Keller,32,0,2,14,0.107,0.167,0.107,0.134,0,0,0,2,0,0.0,2021,0.4375,0.0625
Jeff Hoffman,16,0,0,3,0.133,0.133,0.133,0.117,0,0,0,1,1,0.0,2021,0.1875,0.0
Pete Kozma,12,0,1,4,0.091,0.167,0.091,0.131,0,0,0,0,0,0.0,2021,0.3333333333333333,0.08333333333333333
Kyle Muller,13,0,1,7,0.091,0.167,0.091,0.131,0,0,0,0,0,0.0,2021,0.5384615384615384,0.07692307692307693
Luke Weaver,22,0,1,12,0.105,0.15,0.105,0.122,0,0,0,1,1,0.0,2021,0.5454545454545454,0.045454545454545456
Seth Frankoff,4,0,1,2,0.0,0.25,0.0,0.173,0,0,0,0,0,0.0,2021,0.5,0.25
Tejay Antone,5,0,1,3,0.0,0.25,0.0,0.173,0,0,0,1,0,0.0,2021,0.6,0.2
Alex Vesia,4,0,1,3,0.0,0.25,0.0,0.173,0,0,0,0,0,0.0,2021,0.75,0.25
Chase De Jong,15,0,0,5,0.083,0.083,0.167,0.103,0,1,0,1,0,0.0,2021,0.3333333333333333,0.0
Taijuan Walker,51,0,1,29,0.106,0.143,0.106,0.119,0,0,0,0,1,0.0,2021,0.5686274509803921,0.0196078431372549
Vince Velasquez,30,0,2,9,0.087,0.16,0.087,0.126,0,0,0,0,3,0.0,2021,0.3,0.06666666666666667
JT Brubaker,43,0,4,15,0.079,0.167,0.079,0.129,0,0,0,0,3,0.0,2021,0.3488372093023256,0.09302325581395349
David Peterson,20,0,0,10,0.063,0.118,0.125,0.116,0,1,0,2,0,0.0,2021,0.5,0.0
Johnny Cueto,37,0,3,9,0.069,0.156,0.069,0.12,1,0,0,1,0,0.0,2021,0.24324324324324326,0.08108108108108109
Trevor Cahill,9,0,0,4,0.111,0.111,0.111,0.098,0,0,0,0,0,0.0,2021,0.4444444444444444,0.0
Jesus Luzardo,20,0,4,6,0.0,0.211,0.0,0.146,0,0,0,1,0,0.0,2021,0.3,0.2
Cody Poteet,11,0,0,3,0.1,0.1,0.1,0.088,0,0,0,1,1,0.0,2021,0.2727272727272727,0.0
Jordan Holloway,10,0,0,6,0.1,0.1,0.1,0.088,0,0,0,0,0,0.0,2021,0.6,0.0
Sam Long,11,0,0,4,0.1,0.1,0.1,0.088,0,0,0,0,0,0.0,2021,0.36363636363636365,0.0
Robert Gsellman,6,0,1,4,0.0,0.167,0.0,0.115,0,0,0,0,0,0.0,2021,0.6666666666666666,0.16666666666666666
Dillon Peters,8,0,1,4,0.0,0.167,0.0,0.115,0,0,0,1,0,0.0,2021,0.5,0.125
Dinelson Lamet,7,0,1,6,0.0,0.143,0.0,0.099,0,0,0,0,0,0.0,2021,0.8571428571428571,0.14285714285714285
Neftali Feliz,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Matt Bush,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Adam Ottavino,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Oliver Perez,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Sean Doolittle,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Zack Greinke,2,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,0.5,0.0
Corey Kluber,2,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,0.5,0.0
Luis Avilan,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Kenley Jansen,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,1.0,0.0
Tony Watson,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,1.0,0.0
Will Harris,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Ervin Santana,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Tyler Ladendorf,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,0.0,0.0
T.J. McFarland,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Zack Britton,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Joe Smith,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Darren O'Day,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Danny Duffy,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Liam Hendriks,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Yusmeiro Petit,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Hector Santiago,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Pedro Strop,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Derek Holland,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Rafael Dolis,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Mark Melancon,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,0.0,0.0
Justin Wilson,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Tyler Chatwood,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,1.0,0.0
Jordan Zimmermann,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,1.0,0.0
Nate Jones,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,0.0,0.0
Matt Shoemaker,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Scott Kazmir,4,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,0.5,0.0
Fernando Abad,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Jake Diekman,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,1.0,0.0
Anthony Gose,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Jeurys Familia,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Blake Parker,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Michael Pineda,3,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,0.3333333333333333,0.0
Brad Peacock,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Pedro Baez,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Jesse Chavez,3,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,1.0,0.0
Ryan Brasier,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Tyler Clippard,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Junior Guerra,2,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,0.5,0.0
Dellin Betances,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
David Phelps,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Chris Archer,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Jake Odorizzi,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,0.0,0.0
Trevor May,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Jose Cisnero,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
Steve Cishek,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2021,,
